"","name","ratingOverall","ratingKeyword","totalReviews","atmosphere","cleanliness","facilities","location","security","staff","valueformoney"
"1","Emblem Hostel Nishiarai","9.4","Superb","1588 Total Reviews",9.3,9.7,9.7,7.8,9.7,9.8,9.5
"2","Space Hostel Tokyo","9.2","Superb","1620 Total Reviews",8.7,9.6,9.2,8.9,9.2,9.5,9.3
"3","Planetyze Hostel","9.0","Superb","266 Total Reviews",8.3,9.4,8.8,8.7,9.6,9.4,9.1
"4","Hop Step Inn","9.2","Superb","214 Total Reviews",8.4,9.5,9.6,8.6,9.5,9.5,9.2
"5","Uno Ueno","8.9","Fabulous","206 Total Reviews",7.7,9.3,8.8,9.2,9.2,9.5,8.9
"6","Sakura Hostel Asakusa","8.9","Fabulous","1918 Total Reviews",8.2,9.1,8.9,8.9,9.2,9.3,9
"7","Grids Tokyo Asakusa-Bashi Hotel&Hostel","9.4","Superb","93 Total Reviews",8.7,9.8,9.2,9.4,9.7,9.5,9.3
"8","Oakhostel Cabin","8.7","Fabulous","1055 Total Reviews",8,9,8.6,8,9.2,9.3,8.6
"9","Imano Tokyo Ginza Hostel","8.9","Fabulous","127 Total Reviews",8.4,9.4,8.7,9,9.1,8.9,8.7
"10","Hostel bedgasm","9.6","Superb","916 Total Reviews",9.6,9.9,9.5,9,9.5,9.9,9.6
"11","GRIDS TOKYO AKIHABARA HOTEL&HOSTEL","8.9","Fabulous","356 Total Reviews",8.1,9.5,9.1,8.5,9.5,9,8.8
"12","Bunka Hostel Tokyo","9.0","Superb","431 Total Reviews",8.4,9.3,8.9,9.1,9.2,9.2,9
"13","Hostel&Café East57 Asakusabashi","8.5","Fabulous","113 Total Reviews",7.6,8.6,8.2,8.8,8.8,8.6,8.6
"14","Wise Owl Hostels Tokyo","9.2","Superb","1013 Total Reviews",8.5,9.6,9.4,9.1,9.6,9.4,9
"15","Sakura Hotel Nippori","9.4","Superb","31 Total Reviews",8.3,9,9.7,9.7,10,9.7,9.7
"16","Guesthouse Fete","9.2","Superb","178 Total Reviews",9.6,9.4,9,8.4,9.2,9.6,9.2
"17","Anne Hostel Yokozuna","9.0","Superb","2439 Total Reviews",8.8,9,8.9,8.9,9.2,9.3,9
"18","Wise Owl Hostels Shibuya","9.1","Superb","565 Total Reviews",8.9,9.3,9.1,8.6,9.5,9.3,8.9
"19","Nui. Hostel & Bar Lounge","9.5","Superb","1316 Total Reviews",9.4,9.7,9.6,9,9.4,9.7,9.5
"20","CITAN Hostel","9.4","Superb","652 Total Reviews",9.1,9.7,9.6,8.9,9.6,9.7,9.3
"21","Kaisu Hostel","9.5","Superb","852 Total Reviews",9.3,9.8,9.5,9.3,9.6,9.7,9.3
"22","Backpackers Hostel K's House Tokyo","9.5","Superb","2758 Total Reviews",9.4,9.6,9.3,9.3,9.5,9.8,9.4
"23","Anne Hostel Asakusabashi","9.0","Superb","3088 Total Reviews",8.8,9.1,8.7,8.8,8.9,9.5,9.2
"24","Unplan Kagurazaka","9.5","Superb","767 Total Reviews",9.2,9.9,9.6,9,9.4,9.7,9.5
"25","hostel DEN","9.3","Superb","189 Total Reviews",9,9.5,9.2,9,9.5,9.6,9.1
"26","Imano Tokyo Hostel","8.8","Fabulous","1076 Total Reviews",8.4,9.1,8.5,9.3,8.8,9.1,8.5
"27","Hikari House","8.9","Fabulous","192 Total Reviews",8.3,9.3,8.8,9.7,8,9.4,9.1
