"","name","ratingOverall","ratingKeyword","totalReviews","atmosphere","cleanliness","facilities","location","security","staff","valueformoney"
"1","
                        Emblem Hostel Nishiarai
                    ","
            9.4
        ","Superb","1596 Total Reviews",9.4,9.7,9.7,7.8,9.7,9.8,9.5
"2","
                        Space Hostel Tokyo
                    ","
            9.2
        ","Superb","1625 Total Reviews",8.7,9.6,9.2,8.9,9.2,9.5,9.3
"3","
                        Hop Step Inn
                    ","
            9.2
        ","Superb","216 Total Reviews",8.4,9.5,9.6,8.6,9.5,9.5,9.1
"4","
                        Planetyze Hostel
                    ","
            9.0
        ","Superb","271 Total Reviews",8.3,9.3,8.7,8.7,9.6,9.3,9
"5","
                        Uno Ueno
                    ","
            8.9
        ","Fabulous","208 Total Reviews",7.7,9.3,8.8,9.2,9.1,9.5,8.9
"6","
                        Grids Tokyo Asakusa-Bashi Hotel&Hostel
                    ","
            9.4
        ","Superb","95 Total Reviews",8.7,9.8,9.2,9.3,9.7,9.6,9.3
"7","
                        Sakura Hostel Asakusa
                    ","
            8.9
        ","Fabulous","1918 Total Reviews",8.2,9.1,8.8,8.9,9.1,9.3,8.9
"8","
                        Oakhostel Cabin
                    ","
            8.7
        ","Fabulous","1059 Total Reviews",8.1,9,8.6,8,9.2,9.3,8.6
"9","
                        Imano Tokyo Ginza Hostel
                    ","
            8.6
        ","Fabulous","129 Total Reviews",8.1,9.2,8.5,8.7,8.8,8.7,8.5
"10","
                        Hostel bedgasm
                    ","
            9.6
        ","Superb","922 Total Reviews",9.6,9.9,9.5,9,9.6,10,9.6
"11","
                        GRIDS TOKYO AKIHABARA HOTEL&HOSTEL
                    ","
            9.0
        ","Superb","357 Total Reviews",8.1,9.5,9.1,8.6,9.6,9,8.9
"12","
                        Bunka Hostel Tokyo
                    ","
            9.0
        ","Superb","431 Total Reviews",8.4,9.3,8.9,9.1,9.2,9.2,9
"13","
                        Sakura Hotel Nippori
                    ","
            9.4
        ","Superb","31 Total Reviews",8.3,9,9.7,9.7,10,9.7,9.7
"14","
                        Guesthouse Fete
                    ","
            9.2
        ","Superb","178 Total Reviews",9.6,9.4,8.9,8.3,9.2,9.6,9.2
"15","
                        Wise Owl Hostels Tokyo
                    ","
            9.2
        ","Superb","1017 Total Reviews",8.5,9.5,9.4,9.1,9.6,9.4,9
"16","
                        Nui. Hostel & Bar Lounge
                    ","
            9.5
        ","Superb","1318 Total Reviews",9.5,9.7,9.6,9,9.4,9.7,9.5
"17","
                        Anne Hostel Yokozuna
                    ","
            9.0
        ","Superb","2447 Total Reviews",8.8,9,8.9,8.9,9.2,9.3,9
"18","
                        CITAN Hostel
                    ","
            9.4
        ","Superb","655 Total Reviews",9.1,9.7,9.5,8.9,9.6,9.7,9.3
"19","
                        Hostel&Café East57 Asakusabashi
                    ","
            8.4
        ","Fabulous","114 Total Reviews",7.5,8.5,8.2,8.8,8.7,8.6,8.6
"20","
                        Wise Owl Hostels Shibuya
                    ","
            9.1
        ","Superb","569 Total Reviews",8.9,9.3,9.1,8.6,9.5,9.3,8.9
"21","
                        Backpackers Hostel K's House Tokyo
                    ","
            9.4
        ","Superb","2762 Total Reviews",9.4,9.5,9.2,9.2,9.5,9.8,9.4
"22","
                        Kaisu Hostel
                    ","
            9.5
        ","Superb","856 Total Reviews",9.3,9.8,9.5,9.3,9.6,9.7,9.3
"23","
                        Anne Hostel Asakusabashi
                    ","
            9.0
        ","Superb","3093 Total Reviews",8.7,9.1,8.7,8.8,8.9,9.4,9.2
"24","
                        Unplan Kagurazaka
                    ","
            9.5
        ","Superb","774 Total Reviews",9.3,9.9,9.6,9,9.5,9.7,9.5
"25","
                        UNPLAN Shinjuku
                    ","
            9.7
        ","Superb","10 Total Reviews",9.6,10,10,9.4,9.6,9.6,9.6
"26","
                        hostel DEN
                    ","
            9.3
        ","Superb","195 Total Reviews",9,9.4,9.2,9,9.4,9.6,9.2
"27","
                        Imano Tokyo Hostel
                    ","
            8.8
        ","Fabulous","1083 Total Reviews",8.4,9.1,8.6,9.3,8.8,9.2,8.6
"28","
                        Hikari House
                    ","
            8.9
        ","Fabulous","194 Total Reviews",8.3,9.3,8.8,9.7,8,9.2,9.1
"29","
                        The Millennials Shibuya
                    ","
            9.7
        ","Superb","51 Total Reviews",9.3,10,9.9,10,9.6,9.7,9.3
"30","
                        Hotel&Hostel On the Marks Tokyo Kawasaki
                    ","
            9.3
        ","Superb","241 Total Reviews",9,10,9,9,9.8,9.3,9.3
"31","
                        Hotel Graphy Nezu
                    ","
            8.7
        ","Fabulous","456 Total Reviews",8.6,9,8.8,7.7,9.2,8.9,8.6
"32","
                        Khaosan Tokyo Origami
                    ","
            9.4
        ","Superb","1375 Total Reviews",8.9,9.3,9.2,9.3,9.5,9.8,9.5
"33","
                        RYOKAN&HOSTEL WASABI Nippori
                    ","
            9.5
        ","Superb","243 Total Reviews",9,9.9,9.6,8.9,9.6,9.8,9.6
"34","
                        IRORI Nihonbashi Hostel and Kitchen
                    ","
            8.0
        ","Fabulous","208 Total Reviews",6.9,7.6,7.8,8.5,8.5,8.2,8.5
"35","
                        Khaosan Tokyo Samurai
                    ","
            9.1
        ","Superb","750 Total Reviews",8.4,9.4,9.1,9.5,9.1,9.1,9.4
"36","
                        AS House (Asakusa Smile)
                    ","
            8.0
        ","Fabulous","2284 Total Reviews",7.8,6.9,7.5,8.9,8.3,8.4,8.5
"37","
                        JGH Tokyo
                    ","
            7.8
        ","Very Good","530 Total Reviews",8.2,6.8,7.4,7.3,7.5,9.1,8.5
"38","
                        Almond hostel & cafe Shibuya
                    ","
            9.0
        ","Superb","147 Total Reviews",8.2,9.1,8.8,9.3,9.4,9.6,8.9
"39","
                        Turn Table Hostel
                    ","
            8.8
        ","Fabulous","105 Total Reviews",7.8,9.2,9.2,8.9,9.2,9.1,8.1
"40","
                        Khaosan Tokyo Kabuki
                    ","
            9.4
        ","Superb","2902 Total Reviews",9.1,9.4,9.3,9.6,9.3,9.8,9.3
"41","
                        Oakhostel Fuji
                    ","
            8.7
        ","Fabulous","451 Total Reviews",7.8,8.7,8.9,8.7,9.6,8.8,8.6
"42","
                        Zabutton Hostel
                    ","
            9.1
        ","Superb","347 Total Reviews",8.7,9.2,8.6,9.2,9.5,9.5,9.2
"43","
                        Tokyo Hostel Fuji
                    ","
            9.1
        ","Superb","243 Total Reviews",8.3,9.5,9.3,9,9.3,9.5,9
"44","
                        Quality Hostel K's House Tokyo Oasis
                    ","
            9.2
        ","Superb","1013 Total Reviews",8.5,9.6,9,8.8,9.5,9.6,9.2
"45","
                        Ace Inn Shinjuku
                    ","
            7.7
        ","Very Good","1822 Total Reviews",6.5,7.6,7.1,8.6,7.8,8.3,7.8
"46","
                        GRIDS TOKYO NIHOMBASHI EAST HOTEL&HOSTEL
                    ","
            8.7
        ","Fabulous","86 Total Reviews",8.7,8,8.7,8.3,8.7,9.3,9
"47","
                        Kikka
                    ","
            8.5
        ","Fabulous","34 Total Reviews",7.7,8.9,8.3,8.9,8.9,9,8.2
"48","
                        Little Japan
                    ","
            8.9
        ","Fabulous","42 Total Reviews",8.8,8.6,8.9,8.5,9.3,9.3,9.2
"49","
                        Hiromas Hostel in Kanda
                    ","
            7.6
        ","Very Good","114 Total Reviews",6.6,8.3,7.7,7.7,7.7,7.7,7.4
"50","
                        Playsis East Tokyo
                    ","
            9.2
        ","Superb","16 Total Reviews",8.3,10,8.8,9.1,9.5,9.2,9.4
"51","
                        Obi Hostel
                    ","
            8.2
        ","Fabulous","239 Total Reviews",7.8,8.6,7.6,8.1,8.1,8.9,7.9
"52","
                        Stayto (former: Oak Hotel)
                    ","
            8.5
        ","Fabulous","2042 Total Reviews",8,8.7,7.6,8.9,9.1,8.9,8.7
"53","
                        &And Hostel Akihabara
                    ","
            9.0
        ","Superb","23 Total Reviews",8,9,8.7,9.7,9.3,9.1,9.3
"54","
                        Focus Kuramae
                    ","
            9.3
        ","Superb","6 Total Reviews",9.7,10,9.7,8.3,9.3,9.7,8.7
"55","
                        Khaosan World Asakusa RYOKAN & HOSTEL
                    ","
            9.0
        ","Superb","2002 Total Reviews",7.9,8.6,9,9.4,9.6,9.1,9.3
"56","
                        Khaosan World Ryogoku Hostel
                    ","
            8.9
        ","Fabulous","79 Total Reviews",8.5,10,8.8,8.3,8.5,9.3,9.3
"57","
                        Oak Hostel Zen
                    ","
            8.8
        ","Fabulous","1183 Total Reviews",7.8,9.8,7.8,9.3,9.8,9,8.3
"58","
                        Hostel Chapter Two Tokyo
                    ","
            9.7
        ","Superb","26 Total Reviews",9,10,9.7,9.9,9.9,10,9.7
"59","
                        Homeikan
                    ","
            9.0
        ","Superb","1159 Total Reviews",9.3,9.3,9,8.2,8.5,9,9.3
"60","
                        Hostel WAQWAQ Tokyo Ueno Asakusa
                    ","
            8.3
        ","Fabulous","61 Total Reviews",8,8.7,8.7,8.7,7.1,8.5,8.5
"61","
                        Sakura Hotel Ikebukuro
                    ","
            8.4
        ","Fabulous","548 Total Reviews",7.9,7.9,8,9.2,8.3,8.8,8.9
"62","
                        Hostel Pumpkey Tokyo
                    ","
            8.1
        ","Fabulous","56 Total Reviews",7.6,8.5,7.5,7.9,8.5,8.4,8
"63","
                        Good Diner Inn Copain
                    ","
            9.1
        ","Superb","18 Total Reviews",7.6,10,9.2,8.4,10,9.6,9.2
